GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,LBR,Liberia,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,186027,109687,58.96
COUNTRIES,LBY,Libya,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,254074,239249,94.17
COUNTRIES,LTU,Lithuania,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,30801,26652,86.53
COUNTRIES,LUX,Luxembourg,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MDG,Madagascar,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1039497,578116,55.61
COUNTRIES,MWI,Malawi,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,727999,435761,59.86
COUNTRIES,MYS,Malaysia,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,466800,449524,96.3
COUNTRIES,MDV,Maldives,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,5984,5840,97.59
COUNTRIES,MLI,Mali,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,876191,389528,44.46
COUNTRIES,MLT,Malta,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4470,4261,95.32
COUNTRIES,MHL,Marshall Islands,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1006,0,0
COUNTRIES,MRT,Mauritania,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MUS,Mauritius,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,11924,10489,87.97
COUNTRIES,MEX,Mexico,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2158347,1803141,83.54
COUNTRIES,FSM,Micronesia (Federated States of),2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4016,1515,37.72
COUNTRIES,MCO,Monaco,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MNG,Mongolia,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,60304,56283,93.33
COUNTRIES,MNE,Montenegro,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,8271,5749,69.51
COUNTRIES,MSR,Montserrat,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,47,45,95.74
COUNTRIES,MAR,Morocco,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,667292,625137,93.68
COUNTRIES,MOZ,Mozambique,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1094154,928096,84.82
COUNTRIES,MMR,Myanmar,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,888436,570687,64.24
COUNTRIES,NAM,Namibia,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,97395,77179,79.24
COUNTRIES,NRU,Nauru,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,340,339,99.71
COUNTRIES,NPL,Nepal,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,517254,480032,93
COUNTRIES,NLD,Netherlands (Kingdom of the),2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,185796,158062,85.07
COUNTRIES,NCL,New Caledonia,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,NZL,New Zealand,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,59735,49438,82.76
COUNTRIES,NIC,Nicaragua,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,128804,131497,102.09
COUNTRIES,NER,Niger,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1026394,504409,49.14
COUNTRIES,NGA,Nigeria,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,8238304,1743850,21.17
COUNTRIES,NIU,Niue,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,28,28,100
COUNTRIES,MKD,North Macedonia,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,23718,21150,89.17
COUNTRIES,MNP,Northern Mariana Islands,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,22848,13386,58.59
COUNTRIES,NOR,Norway,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,65969,62319,94.47
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,141241,131875,93.37
COUNTRIES,OMN,Oman,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,PAK,Pakistan,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,7021879,5856104,83.39
COUNTRIES,PLW,Palau,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,310,265,85.48
COUNTRIES,PAN,Panama,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,73676,55510,75.34
COUNTRIES,PNG,Papua New Guinea,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,305584,76197,24.93
COUNTRIES,PRY,Paraguay,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,140943,58263,41.34
COUNTRIES,PER,Peru,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,537207,289139,53.82
COUNTRIES,PHL,Philippines,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2310426,1471981,63.71
COUNTRIES,POL,Poland,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,386096,332436,86.1
COUNTRIES,PRT,Portugal,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,QAT,Qatar,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,26753,26405,98.7
COUNTRIES,KOR,Republic of Korea,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,443061,426654,96.3
COUNTRIES,MDA,Republic of Moldova,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,45739,42358,92.61
COUNTRIES,ROU,Romania,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,541532,121956,22.52
COUNTRIES,RUS,Russian Federation,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1809706,1746373,96.5
COUNTRIES,RWA,Rwanda,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,339900,309304,91
COUNTRIES,KNA,Saint Kitts and Nevis,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,638,593,92.95
COUNTRIES,LCA,Saint Lucia,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1830,1145,62.57
COUNTRIES,VCT,Saint Vincent and the Grenadines,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1248,1249,100.08
COUNTRIES,WSM,Samoa,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,5496,2491,45.32
COUNTRIES,SMR,San Marino,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,284,240,84.51
COUNTRIES,SAU,Saudi Arabia,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,456564,445335,97.54
COUNTRIES,SEN,Senegal,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,566645,341370,60.24
COUNTRIES,SRB,Serbia,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,63531,56850,89.48
COUNTRIES,SYC,Seychelles,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1633,1595,97.67
COUNTRIES,SLE,Sierra Leone,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,314288,229091,72.89
COUNTRIES,SGP,Singapore,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,31040,28638,92.26
COUNTRIES,SVK,Slovakia,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,54915,52564,95.72
COUNTRIES,SVN,Slovenia,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,SLB,Solomon Islands,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,16682,15065,90.31
COUNTRIES,SOM,Somalia,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,658035,50988,7.75
COUNTRIES,ZAF,South Africa,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1139746,987162,86.61
COUNTRIES,SSD,South Sudan,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,0,0,
COUNTRIES,ESP,Spain,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,394106,364453,93.92
COUNTRIES,LKA,Sri Lanka,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,319010,314094,98.46
COUNTRIES,SDN,Sudan,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1799447,1136748,63.17
COUNTRIES,SUR,Suriname,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,9340,6103,65.34
COUNTRIES,SWE,Sweden,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,90.6
COUNTRIES,CHE,Switzerland,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,94
COUNTRIES,SYR,Syrian Arab Republic,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,572825,313730,54.77
COUNTRIES,TJK,Tajikistan,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,250764,243501,97.1
COUNTRIES,THA,Thailand,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,377148,313715,83.2
COUNTRIES,TLS,Timor-Leste,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,16705,24022,143.8
COUNTRIES,TGO,Togo,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,338624,240937,71.15
COUNTRIES,TKL,Tokelau,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,25,25,100
COUNTRIES,TON,Tonga,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2004,1990,99.3
COUNTRIES,TTO,Trinidad and Tobago,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,15045,13824,91.88
COUNTRIES,TUN,Tunisia,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,166807,154753,92.77
COUNTRIES,TUR,Türkiye,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1241407,1171611,94.38
COUNTRIES,TKM,Turkmenistan,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,98.7
COUNTRIES,TCA,Turks and Caicos Islands,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,506,496,98.02
COUNTRIES,TUV,Tuvalu,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,277,247,89.17
COUNTRIES,UGA,Uganda,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1898811,880650,46.38
COUNTRIES,UKR,Ukraine,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,370540,256075,69.11
COUNTRIES,ARE,United Arab Emirates,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,69500,63116,90.81
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,800956,692827,86.5
COUNTRIES,TZA,United Republic of Tanzania,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2176804,2134651,98.06
COUNTRIES,USA,United States of America,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,URY,Uruguay,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,35072,32239,91.92
COUNTRIES,UZB,Uzbekistan,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,669895,667081,99.58
COUNTRIES,VUT,Vanuatu,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,561850,168410,29.97
COUNTRIES,VNM,Viet Nam,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1431408,1155698,80.74
COUNTRIES,YEM,Yemen,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1129495,722479,64
COUNTRIES,ZMB,Zambia,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,824726,498096,60.4
COUNTRIES,ZWE,Zimbabwe,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,442659,358349,80.95
COUNTRIES,AFG,Afghanistan,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,60
COUNTRIES,ALB,Albania,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,DZA,Algeria,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,AND,Andorra,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,95.98
COUNTRIES,AGO,Angola,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,45.13
COUNTRIES,AIA,Anguilla,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,67.18
COUNTRIES,ATG,Antigua and Barbuda,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,ARG,Argentina,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,94.19
COUNTRIES,ARM,Armenia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,94.17
COUNTRIES,ABW,Aruba,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,83.02
COUNTRIES,AUS,Australia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,91.37
COUNTRIES,AUT,Austria,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,93.7
COUNTRIES,AZE,Azerbaijan,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,90.7
COUNTRIES,BHS,Bahamas,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,65.24
COUNTRIES,BHR,Bahrain,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,BGD,Bangladesh,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,BRB,Barbados,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,73.44
COUNTRIES,BLR,Belarus,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98.09
COUNTRIES,BEL,Belgium,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,83
COUNTRIES,BLZ,Belize,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,76.5
COUNTRIES,BEN,Benin,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,BMU,Bermuda,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,57.66
COUNTRIES,BTN,Bhutan,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,96.69
COUNTRIES,BOL,Bolivia (Plurinational State of),2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,48.78
COUNTRIES,BIH,Bosnia and Herzegovina,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,60.29
COUNTRIES,BWA,Botswana,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,BRA,Brazil,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,57.57
COUNTRIES,VGB,British Virgin Islands,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,77.81
COUNTRIES,BRN,Brunei Darussalam,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98.51
COUNTRIES,BGR,Bulgaria,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,87.23
COUNTRIES,BFA,Burkina Faso,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,85
COUNTRIES,BDI,Burundi,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,85
COUNTRIES,CPV,Cabo Verde,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,114.12
COUNTRIES,KHM,Cambodia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,CMR,Cameroon,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,36
COUNTRIES,CAN,Canada,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,79
COUNTRIES,CYM,Cayman Islands,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,71.22
COUNTRIES,CAF,Central African Republic,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,TCD,Chad,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,1.74
COUNTRIES,CHL,Chile,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,81.38
COUNTRIES,CHN,China,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,99.11
COUNTRIES,HKG,"China, Hong Kong SAR",2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,MAC,"China, Macao SAR",2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,95.97
COUNTRIES,COL,Colombia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,83.69
COUNTRIES,COM,Comoros,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,78.6
COUNTRIES,COG,Congo,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,34.14
COUNTRIES,COK,Cook Islands,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,CRI,Costa Rica,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,74.51
COUNTRIES,CIV,Côte d'Ivoire,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,20.25
COUNTRIES,HRV,Croatia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,90.41
COUNTRIES,CUB,Cuba,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,99.57
COUNTRIES,CYP,Cyprus,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,75.17
COUNTRIES,CZE,Czechia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,PRK,Democratic People's Republic of Korea,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,99
COUNTRIES,COD,Democratic Republic of the Congo,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,DNK,Denmark,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,93.6
COUNTRIES,DJI,Djibouti,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,41.1
COUNTRIES,DMA,Dominica,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,86.52
COUNTRIES,DOM,Dominican Republic,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,86.97
COUNTRIES,ECU,Ecuador,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,60.23
COUNTRIES,EGY,Egypt,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,95.57
COUNTRIES,SLV,El Salvador,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,72.17
COUNTRIES,GNQ,Equatorial Guinea,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,12.71
COUNTRIES,ERI,Eritrea,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,85
COUNTRIES,EST,Estonia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,67.2
COUNTRIES,SWZ,Eswatini,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,77.23
COUNTRIES,ETH,Ethiopia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,81.72
COUNTRIES,FJI,Fiji,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,76
COUNTRIES,FIN,Finland,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,92
COUNTRIES,FRA,France,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,93
COUNTRIES,PYF,French Polynesia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,99.3
COUNTRIES,GAB,Gabon,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,GMB,Gambia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,52.39
COUNTRIES,GEO,Georgia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,78.32
COUNTRIES,DEU,Germany,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,90.4
COUNTRIES,GHA,Ghana,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,84.33
COUNTRIES,GRC,Greece,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,GRD,Grenada,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,67.95
COUNTRIES,GTM,Guatemala,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,71.12
COUNTRIES,GIN,Guinea,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,35
COUNTRIES,GNB,Guinea-Bissau,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,GUY,Guyana,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,101.73
COUNTRIES,HTI,Haiti,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,46.22
COUNTRIES,HND,Honduras,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,70.47
COUNTRIES,HUN,Hungary,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,99.7
COUNTRIES,ISL,Iceland,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,79.79
COUNTRIES,IND,India,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,90
COUNTRIES,IDN,Indonesia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,87
COUNTRIES,IRN,Iran (Islamic Republic of),2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,IRQ,Iraq,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,97.04
COUNTRIES,IRL,Ireland,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,84.5
COUNTRIES,ISR,Israel,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,91.75
COUNTRIES,ITA,Italy,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,85.06
COUNTRIES,JAM,Jamaica,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,82.9
COUNTRIES,JPN,Japan,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,JOR,Jordan,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,80.18
COUNTRIES,KAZ,Kazakhstan,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,97.35
COUNTRIES,KEN,Kenya,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,56
COUNTRIES,KIR,Kiribati,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,68.03
COUNTRIES,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,93.73
COUNTRIES,KWT,Kuwait,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,94
COUNTRIES,KGZ,Kyrgyzstan,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,94.53
COUNTRIES,LAO,Lao People's Democratic Republic,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,61.27
COUNTRIES,LVA,Latvia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,85.77
COUNTRIES,LBN,Lebanon,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,LSO,Lesotho,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,63
