Entity,Code,Year,Total cases (per 1M)
Kenya,KEN,2021,3479.02866288
Kenya,KEN,2022,1065.855587584
Kenya,KEN,2023,30.339200568
Kenya,KEN,2024,0.545070744
Kenya,KEN,2025,0.30281708
Kenya,KEN,2026,0.0
Kiribati,KIR,2020,0.0
Kiribati,KIR,2021,0.0
Kiribati,KIR,2022,26286.9490959
Kiribati,KIR,2023,12683.6449195
Kiribati,KIR,2024,0.0
Kiribati,KIR,2025,0.0
Kiribati,KIR,2026,0.0
Kuwait,KWT,2020,32609.86419988
Kuwait,KWT,2021,57919.1110841
Kuwait,KWT,2022,53912.8979926
Kuwait,KWT,2023,799.21316314
Kuwait,KWT,2024,153.39314914
Kuwait,KWT,2025,0.0
Kuwait,KWT,2026,0.0
Kyrgyzstan,KGZ,2020,0.0
Kyrgyzstan,KGZ,2021,9898.2053781
Kyrgyzstan,KGZ,2022,2818.534963086
Kyrgyzstan,KGZ,2023,70.157358096
Kyrgyzstan,KGZ,2024,1.437650746
Kyrgyzstan,KGZ,2025,0.0
Kyrgyzstan,KGZ,2026,0.0
Laos,LAO,2020,5.423992278
Laos,LAO,2021,14282.637547139
Laos,LAO,2022,14512.29734084
Laos,LAO,2023,159.261261058
Laos,LAO,2024,20.373043861
Laos,LAO,2025,0.0
Laos,LAO,2026,0.0
Latvia,LVA,2020,18494.90101768
Latvia,LVA,2021,125474.989605
Latvia,LVA,2022,371972.9907
Latvia,LVA,2023,3818.0620951
Latvia,LVA,2024,36.301739234
Latvia,LVA,2025,10.404473886
Latvia,LVA,2026,3.2656377880000003
Lebanon,LBN,2020,29858.017402085
Lebanon,LBN,2021,94619.830427
Lebanon,LBN,2022,88308.8154714
Lebanon,LBN,2023,3055.57293274
Lebanon,LBN,2024,0.0
Lebanon,LBN,2025,0.0
Lebanon,LBN,2026,0.0
Lesotho,LSO,2020,1127.241351204
Lesotho,LSO,2021,11329.528700088
Lesotho,LSO,2022,2629.97988613
Lesotho,LSO,2023,720.8746038200001
Lesotho,LSO,2024,0.0
Lesotho,LSO,2025,0.874847764
Lesotho,LSO,2026,0.0
Liberia,LBR,2020,341.290858452
Liberia,LBR,2021,842.526078975
Liberia,LBR,2022,314.544843043
Liberia,LBR,2023,7.231527113
Liberia,LBR,2024,0.37221095800000004
Liberia,LBR,2025,0.0
Liberia,LBR,2026,0.0
Libya,LBY,2020,13627.109961812
Libya,LBY,2021,39839.120686
Libya,LBY,2022,16737.639863306
Libya,LBY,2023,17.996058484
Libya,LBY,2024,0.0
Libya,LBY,2025,0.0
Libya,LBY,2026,0.0
Liechtenstein,LIE,2020,54022.6465114
Liechtenstein,LIE,2021,102184.0021036
Liechtenstein,LIE,2022,385033.01269
Liechtenstein,LIE,2023,7008.8536573
Liechtenstein,LIE,2024,1169.352758
Liechtenstein,LIE,2025,886.0933932
Liechtenstein,LIE,2026,29.0522424
Lithuania,LTU,2020,48593.6503898
Lithuania,LTU,2021,135678.489308
Lithuania,LTU,2022,272644.452312
Lithuania,LTU,2023,28771.870012800002
Lithuania,LTU,2024,18246.4037529
Lithuania,LTU,2025,9431.821246058
Lithuania,LTU,2026,440.044466118
Luxembourg,LUX,2020,58187.41974581
Luxembourg,LUX,2021,87920.83502700001
Luxembourg,LUX,2022,412377.31477
Luxembourg,LUX,2023,38526.5911751
Luxembourg,LUX,2024,10439.9430037
Luxembourg,LUX,2025,6309.360696
Luxembourg,LUX,2026,524.140076
Madagascar,MDG,2020,581.6038600976
Madagascar,MDG,2021,1070.285907697
Madagascar,MDG,2022,573.577990118
Madagascar,MDG,2023,24.4718845754
Madagascar,MDG,2024,3.9753906514
Madagascar,MDG,2025,4.271080849
Madagascar,MDG,2026,0.0
Malawi,MWI,2020,309.4572480973
Malawi,MWI,2021,3180.924059515
Malawi,MWI,2022,802.4848620346
Malawi,MWI,2023,46.8811472651
Malawi,MWI,2024,0.0
Malawi,MWI,2025,0.0
Malawi,MWI,2026,0.0
Malaysia,MYS,2020,3033.201636001
Malaysia,MYS,2021,76159.725107
Malaysia,MYS,2022,65625.767932
Malaysia,MYS,2023,5335.2872613
Malaysia,MYS,2024,3447.6028788
Malaysia,MYS,2025,15.9427864
Malaysia,MYS,2026,0.0
Maldives,MDV,2020,26082.28496824
Maldives,MDV,2021,155586.875908
Maldives,MDV,2022,172603.8299175
Maldives,MDV,2023,1934.41362839
Maldives,MDV,2024,0.0
Maldives,MDV,2025,0.0
Maldives,MDV,2026,0.0
Mali,MLI,2020,288.9012274708
Mali,MLI,2021,587.219917405
Mali,MLI,2022,544.126203697
Mali,MLI,2023,17.1260349672
Mali,MLI,2024,0.8234861453
Mali,MLI,2025,0.6934620308
Mali,MLI,2026,0.0
Malta,MLT,2020,23552.49339634
Malta,MLT,2021,64859.556194699995
Malta,MLT,2022,131652.924655
Malta,MLT,2023,9282.5742414
Malta,MLT,2024,4657.10921676
Malta,MLT,2025,3151.4395012
Malta,MLT,2026,29.48051072
Marshall Islands,MHL,2020,99.7655491
Marshall Islands,MHL,2021,0.0
Marshall Islands,MHL,2022,387589.1673201
Marshall Islands,MHL,2023,14815.1840956
Marshall Islands,MHL,2024,3965.6807470000003
Marshall Islands,MHL,2025,0.0
Marshall Islands,MHL,2026,0.0
Martinique,MTQ,2020,17017.17820796
Martinique,MTQ,2021,120793.023568
Martinique,MTQ,2022,513891.15032
Martinique,MTQ,2023,7466.170525
Martinique,MTQ,2024,0.0
Martinique,MTQ,2025,0.0
Martinique,MTQ,2026,0.0
Mauritania,MRT,2020,2835.171259141
Mauritania,MRT,2021,5508.2540247
Mauritania,MRT,2022,4678.126849573
Mauritania,MRT,2023,101.940136002
Mauritania,MRT,2024,19.074403628
Mauritania,MRT,2025,2.256112236
Mauritania,MRT,2026,0.0
Mauritius,MUS,2020,412.96603704
Mauritius,MUS,2021,70498.08248006
Mauritius,MUS,2022,157673.321041
Mauritius,MUS,2023,25088.0505649
Mauritius,MUS,2024,5304.8616045
Mauritius,MUS,2025,1265.76497081
Mauritius,MUS,2026,0.0
Mayotte,MYT,2020,19063.5918814
Mayotte,MYT,2021,54514.0677151
Mayotte,MYT,2022,66790.4244202
Mayotte,MYT,2023,167.5282537
Mayotte,MYT,2024,0.0
Mayotte,MYT,2025,0.0
Mayotte,MYT,2026,0.0
Mexico,MEX,2020,11377.8864541268
Mexico,MEX,2021,19812.24166
Mexico,MEX,2022,25228.3023079
Mexico,MEX,2023,2738.9574871
Mexico,MEX,2024,109.645560032
Mexico,MEX,2025,56.1384647366
Mexico,MEX,2026,0.8097374509999999
Micronesia (country),FSM,2020,0.0
Micronesia (country),FSM,2021,0.0
Micronesia (country),FSM,2022,197040.4697648
Micronesia (country),FSM,2023,39844.3537616
Micronesia (country),FSM,2024,47314.531599999995
Micronesia (country),FSM,2025,0.0
Micronesia (country),FSM,2026,0.0
Moldova,MDA,2020,46553.409940651
Moldova,MDA,2021,76753.5958175
Moldova,MDA,2022,72880.3642292
Moldova,MDA,2023,11399.44151713
Moldova,MDA,2024,6515.81942767
Moldova,MDA,2025,1836.051705596
Moldova,MDA,2026,1.4567736789999999
Monaco,MCO,2020,17154.4715415
Monaco,MCO,2021,105648.267551
Monaco,MCO,2022,299655.236048
Monaco,MCO,2023,18642.948726
Monaco,MCO,2024,0.0
Monaco,MCO,2025,0.0
Monaco,MCO,2026,0.0
Mongolia,MNG,2020,337.522766528
Mongolia,MNG,2021,203970.744611
Mongolia,MNG,2022,93207.9659096
Mongolia,MNG,2023,1163.483147933
Mongolia,MNG,2024,45.776524598
Mongolia,MNG,2025,0.0
Mongolia,MNG,2026,0.0
Montenegro,MNE,2020,56055.22113585
Montenegro,MNE,2021,200369.874294
Montenegro,MNE,2022,140505.51143
Montenegro,MNE,2023,11888.0857109
Montenegro,MNE,2024,0.0
Montenegro,MNE,2025,0.0
Montenegro,MNE,2026,0.0
Montserrat,MSR,2020,2904.378956
Montserrat,MSR,2021,7149.24046
Montserrat,MSR,2022,303395.886962
Montserrat,MSR,2023,0.0
Montserrat,MSR,2024,0.0
Montserrat,MSR,2025,0.0
Montserrat,MSR,2026,0.0
Morocco,MAR,2020,11566.045889299
Morocco,MAR,2021,14077.3901735
Morocco,MAR,2022,8415.18082419
Morocco,MAR,2023,182.232554375
Morocco,MAR,2024,25.074292883000002
Morocco,MAR,2025,0.0
Morocco,MAR,2026,0.0
Mozambique,MOZ,2020,558.781818711
Mozambique,MOZ,2021,4742.6198916
Mozambique,MOZ,2022,1773.176648401
Mozambique,MOZ,2023,82.736315655
Mozambique,MOZ,2024,4.672044948
Mozambique,MOZ,2025,1.329870489
Mozambique,MOZ,2026,0.0
Myanmar,MMR,2020,2277.482362801
Myanmar,MMR,2021,7583.54418721
Myanmar,MMR,2022,1926.169931864
Myanmar,MMR,2023,144.7976522745
Myanmar,MMR,2024,33.768490906
Myanmar,MMR,2025,2.976368206
Myanmar,MMR,2026,0.0
Namibia,NAM,2020,7762.285698001
Namibia,NAM,2021,43118.2506824
Namibia,NAM,2022,8067.90662061
Namibia,NAM,2023,660.13514917
Namibia,NAM,2024,106.240577548
Namibia,NAM,2025,0.346060519
Namibia,NAM,2026,0.0
Nauru,NRU,2020,0.0
Nauru,NRU,2021,0.0
Nauru,NRU,2022,390881.410234
Nauru,NRU,2023,65301.980279999996
Nauru,NRU,2024,0.0
Nauru,NRU,2025,0.0
Nauru,NRU,2026,0.0
Nepal,NPL,2020,8711.783240589
Nepal,NPL,2021,19143.9855679
Nepal,NPL,2022,5829.808150785
Nepal,NPL,2023,83.06890255
Nepal,NPL,2024,0.0
Nepal,NPL,2025,16.691661932
Nepal,NPL,2026,0.0
Netherlands,NLD,2020,42118.95095931
Netherlands,NLD,2021,129534.806663
Netherlands,NLD,2022,306779.30497
Netherlands,NLD,2023,3652.05887907
Netherlands,NLD,2024,973.02385523
Netherlands,NLD,2025,419.44947504
Netherlands,NLD,2026,29.46598657
New Caledonia,NCL,2020,132.34423382
New Caledonia,NCL,2021,44471.64325448
New Caledonia,NCL,2022,231922.82089404
New Caledonia,NCL,2023,2323.4871384000003
New Caledonia,NCL,2024,484.101268
New Caledonia,NCL,2025,0.0
New Caledonia,NCL,2026,0.0
New Zealand,NZL,2020,348.615310238
New Zealand,NZL,2021,2306.2950528
New Zealand,NZL,2022,395811.110459
New Zealand,NZL,2023,77080.145214
New Zealand,NZL,2024,43514.529033
New Zealand,NZL,2025,887.837461
New Zealand,NZL,2026,0.0
Nicaragua,NIC,2020,713.324017418
Nicaragua,NIC,2021,1299.06559207
Nicaragua,NIC,2022,270.44675962
Nicaragua,NIC,2023,111.345447821
Nicaragua,NIC,2024,12.310400523
Nicaragua,NIC,2025,89.99327182500001
Nicaragua,NIC,2026,0.27592276400000004
Niger,NER,2020,122.753853793
Niger,NER,2021,165.477838577
Niger,NER,2022,86.8024956868
Niger,NER,2023,0.8747975667
Niger,NER,2024,0.5530978243
Niger,NER,2025,1.7383074016
Niger,NER,2026,0.0
Nigeria,NGA,2020,377.48190397845
Nigeria,NGA,2021,690.091624167
Nigeria,NGA,2022,126.327069296
Nigeria,NGA,2023,3.44161728069
Nigeria,NGA,2024,0.008962544780000001
Nigeria,NGA,2025,0.17476962202000002
Nigeria,NGA,2026,0.0
Niue,NIU,2020,0.0
Niue,NIU,2021,0.0
Niue,NIU,2022,218314.22502
Niue,NIU,2023,304229.93801
Niue,NIU,2024,69646.731
Niue,NIU,2025,0.0
Niue,NIU,2026,0.0
North Korea,PRK,2020,0.0
North Korea,PRK,2021,0.0
North Korea,PRK,2022,0.0
North Korea,PRK,2023,0.0
North Korea,PRK,2024,0.0
North Korea,PRK,2025,0.0
North Korea,PRK,2026,0.0
North Macedonia,MKD,2020,43925.57701426
North Macedonia,MKD,2021,77273.3184091
North Macedonia,MKD,2022,66596.581932
North Macedonia,MKD,2023,2569.23567145
North Macedonia,MKD,2024,951.35312901
North Macedonia,MKD,2025,14.28388263
North Macedonia,MKD,2026,0.0
Northern Mariana Islands,MNP,2020,2646.363377
Northern Mariana Islands,MNP,2021,63109.879814
Northern Mariana Islands,MNP,2022,221352.496583
Northern Mariana Islands,MNP,2023,23904.036825
Northern Mariana Islands,MNP,2024,14034.402641
Northern Mariana Islands,MNP,2025,0.0
Northern Mariana Islands,MNP,2026,0.0
Norway,NOR,2020,8784.694525305
Norway,NOR,2021,61402.463063
Norway,NOR,2022,200127.510844
Norway,NOR,2023,5291.93321846
Norway,NOR,2024,5153.1808961
Norway,NOR,2025,3064.0691146
Norway,NOR,2026,263.1842747
Oman,OMN,2020,27158.364842806
Oman,OMN,2021,37364.7267632
Oman,OMN,2022,19893.11730598
Oman,OMN,2023,29.80828262
Oman,OMN,2024,0.0
Oman,OMN,2025,0.0
Oman,OMN,2026,0.0
Pakistan,PAK,2020,1933.7206019639
Pakistan,PAK,2021,3375.0373731
Pakistan,PAK,2022,1156.759836575
Pakistan,PAK,2023,20.434905165
Pakistan,PAK,2024,0.0
Pakistan,PAK,2025,0.0
Pakistan,PAK,2026,0.0
Palau,PLW,2020,0.0
Palau,PLW,2021,546.237397
Palau,PLW,2022,335060.40887600003
Palau,PLW,2023,16788.766982
Palau,PLW,2024,6016.6442
Palau,PLW,2025,0.0
Palau,PLW,2026,0.0
Palestine,PSE,2020,28255.064039136
Palestine,PSE,2021,60197.8870925
Palestine,PSE,2022,44099.6747061
Palestine,PSE,2023,0.0
Palestine,PSE,2024,0.0
Palestine,PSE,2025,0.0
Palestine,PSE,2026,0.0
Panama,PAN,2020,52025.251869085
Panama,PAN,2021,58862.326789
Panama,PAN,2022,121748.264035
Panama,PAN,2023,4315.5061205
Panama,PAN,2024,520.849828694
Panama,PAN,2025,134.132219337
Panama,PAN,2026,0.0
Papua New Guinea,PNG,2020,76.446777408
Papua New Guinea,PNG,2021,3466.329291926
Papua New Guinea,PNG,2022,1034.761734764
Papua New Guinea,PNG,2023,15.541377908
Papua New Guinea,PNG,2024,0.0
Papua New Guinea,PNG,2025,0.0
Papua New Guinea,PNG,2026,0.0
Paraguay,PRY,2020,15419.11141093
Paraguay,PRY,2021,53431.1911692
Paraguay,PRY,2022,38099.20401761
Paraguay,PRY,2023,1883.1769754
Paraguay,PRY,2024,0.0
Paraguay,PRY,2025,0.0
Paraguay,PRY,2026,0.0
Peru,PER,2020,30065.414420947
Peru,PER,2021,38022.336365
Peru,PER,2022,64716.1909399
Peru,PER,2023,1778.9206038
Peru,PER,2024,706.646077436
Peru,PER,2025,136.112597066
Peru,PER,2026,0.12802565
Philippines,PHL,2020,4120.1897190167
Philippines,PHL,2021,20798.376146900002
Philippines,PHL,2022,10723.5270372
Philippines,PHL,2023,1187.66344972
Philippines,PHL,2024,71.8031601
Philippines,PHL,2025,0.0
Philippines,PHL,2026,0.0
Pitcairn,PCN,2020,0.0
Pitcairn,PCN,2021,0.0
Pitcairn,PCN,2022,88888.891
Pitcairn,PCN,2023,0.0
Pitcairn,PCN,2024,0.0
Pitcairn,PCN,2025,0.0
Pitcairn,PCN,2026,0.0
Poland,POL,2020,33058.9706686344
Poland,POL,2021,73018.5816432
Poland,POL,2022,59781.9153886
Poland,POL,2023,6914.74524757
Poland,POL,2024,3577.60889508
Poland,POL,2025,1698.14948761
Poland,POL,2026,101.8123793
Portugal,PRT,2020,35683.423034666
Portugal,PRT,2021,86670.595677
Portugal,PRT,2022,410479.673268
Portugal,PRT,2023,8539.826023
Portugal,PRT,2024,2985.4557944499998
Portugal,PRT,2025,91.99183265
Portugal,PRT,2026,0.0
Puerto Rico,PRI,2020,25594.17363245
Puerto Rico,PRI,2021,59694.6578445
Puerto Rico,PRI,2022,265011.458302
Puerto Rico,PRI,2023,36223.568795
Puerto Rico,PRI,2024,0.0
Puerto Rico,PRI,2025,0.0
Puerto Rico,PRI,2026,0.0
Qatar,QAT,2020,49467.182373752
Qatar,QAT,2021,36454.262309
Qatar,QAT,2022,83038.585712
Qatar,QAT,2023,8924.1696242
Qatar,QAT,2024,0.0
Qatar,QAT,2025,0.0
Qatar,QAT,2026,0.0
Reunion,REU,2020,10236.8524392
Reunion,REU,2021,74503.822799
Reunion,REU,2022,474253.297744
Reunion,REU,2023,8499.539584
Reunion,REU,2024,0.0
Reunion,REU,2025,0.0
Reunion,REU,2026,0.0
Romania,ROU,2020,32198.119242319
Romania,ROU,2021,61920.5041901
Romania,ROU,2022,78471.1597117
Romania,ROU,2023,10674.8931233
Romania,ROU,2024,2874.83328524
Romania,ROU,2025,1862.44900417
Romania,ROU,2026,17.038412
Russia,RUS,2020,21136.0012785077
Russia,RUS,2021,50548.054315
Russia,RUS,2022,77932.795594
Russia,RUS,2023,13500.1300464
Russia,RUS,2024,7405.8110265
Russia,RUS,2025,527.3932938
Russia,RUS,2026,0.0
Rwanda,RWA,2020,581.840137247
Rwanda,RWA,2021,7224.39730918
Rwanda,RWA,2022,1934.464886316
Rwanda,RWA,2023,17.3927284
Rwanda,RWA,2024,4.248765192
Rwanda,RWA,2025,0.586036598
Rwanda,RWA,2026,0.0
Saint Barthelemy,BLM,2020,17080.74511
Saint Barthelemy,BLM,2021,140573.621464
Saint Barthelemy,BLM,2022,336238.84551
Saint Barthelemy,BLM,2023,9121.039621
Saint Barthelemy,BLM,2024,0.0
Saint Barthelemy,BLM,2025,0.0
Saint Barthelemy,BLM,2026,0.0
Saint Helena,SHN,2020,0.0
Saint Helena,SHN,2021,0.0
Saint Helena,SHN,2022,403427.07219
Saint Helena,SHN,2023,0.0
Saint Helena,SHN,2024,0.0
Saint Helena,SHN,2025,0.0
Saint Helena,SHN,2026,0.0
Saint Kitts and Nevis,KNA,2020,660.3000976
Saint Kitts and Nevis,KNA,2021,60484.7093048
Saint Kitts and Nevis,KNA,2022,79272.692176
Saint Kitts and Nevis,KNA,2023,962.937622
Saint Kitts and Nevis,KNA,2024,0.0
Saint Kitts and Nevis,KNA,2025,0.0
Saint Kitts and Nevis,KNA,2026,0.0
Saint Lucia,LCA,2020,1775.38716798
Saint Lucia,LCA,2021,72838.813632
Saint Lucia,LCA,2022,91767.2216265
Saint Lucia,LCA,2023,2695.83992664
Saint Lucia,LCA,2024,5.59302898
Saint Lucia,LCA,2025,124.6446464
Saint Lucia,LCA,2026,3.9950207
Saint Martin (French part),MAF,2020,33743.1349682
Saint Martin (French part),MAF,2021,108753.14511499999
Saint Martin (French part),MAF,2022,279742.753174
Saint Martin (French part),MAF,2023,4211.712652
Saint Martin (French part),MAF,2024,0.0
Saint Martin (French part),MAF,2025,0.0
Saint Martin (French part),MAF,2026,0.0
Saint Pierre and Miquelon,SPM,2020,2752.9762419999997
Saint Pierre and Miquelon,SPM,2021,14260.912777
Saint Pierre and Miquelon,SPM,2022,566592.259367
Saint Pierre and Miquelon,SPM,2023,11185.515992
Saint Pierre and Miquelon,SPM,2024,0.0
Saint Pierre and Miquelon,SPM,2025,0.0
Saint Pierre and Miquelon,SPM,2026,0.0
Saint Vincent and the Grenadines,VCT,2020,1077.765701
Saint Vincent and the Grenadines,VCT,2021,56462.3252419
Saint Vincent and the Grenadines,VCT,2022,38124.9117834
Saint Vincent and the Grenadines,VCT,2023,1356.3051504999999
Saint Vincent and the Grenadines,VCT,2024,0.0
Saint Vincent and the Grenadines,VCT,2025,0.0
Saint Vincent and the Grenadines,VCT,2026,0.0
Samoa,WSM,2020,4.64532915
Samoa,WSM,2021,4.64532915
Samoa,WSM,2022,75606.0487152
Samoa,WSM,2023,3271.63898855
Samoa,WSM,2024,441.3062682
Samoa,WSM,2025,0.0
Samoa,WSM,2026,0.0
San Marino,SMR,2020,68549.4849831
San Marino,SMR,2021,162334.4263558
San Marino,SMR,2022,445439.73713
San Marino,SMR,2023,65094.5810107
San Marino,SMR,2024,0.0
San Marino,SMR,2025,0.0
San Marino,SMR,2026,0.0
Sao Tome and Principe,STP,2020,4477.99541405
Sao Tome and Principe,STP,2021,12244.10448273
Sao Tome and Principe,STP,2022,11022.66085953
Sao Tome and Principe,STP,2023,2019.32728125
Sao Tome and Principe,STP,2024,154.65307031999998
Sao Tome and Principe,STP,2025,0.0
Sao Tome and Principe,STP,2026,0.0
Saudi Arabia,SAU,2020,11256.806913874
Saudi Arabia,SAU,2021,5946.26435589
Saudi Arabia,SAU,2022,8496.1400148
Saudi Arabia,SAU,2023,453.38610604
Saudi Arabia,SAU,2024,0.0
Saudi Arabia,SAU,2025,0.0
Saudi Arabia,SAU,2026,0.0
Senegal,SEN,2020,1053.596881185
Senegal,SEN,2021,3167.864273022
Senegal,SEN,2022,815.052447453
Senegal,SEN,2023,8.498054349
Senegal,SEN,2024,15.296498021
Senegal,SEN,2025,6.628482413
Senegal,SEN,2026,0.0
Serbia,SRB,2020,47988.530803594
Serbia,SRB,2021,142295.4087585
Serbia,SRB,2022,169364.433604
Serbia,SRB,2023,18481.6077767
Serbia,SRB,2024,0.0
Serbia,SRB,2025,6.037211418
Serbia,SRB,2026,0.14724906000000001
Seychelles,SYC,2020,1714.9730625
Seychelles,SYC,2021,193525.66377
Seychelles,SYC,2022,205888.94716799998
Seychelles,SYC,2023,6890.618287
Seychelles,SYC,2024,5408.9363027
Seychelles,SYC,2025,0.0
Seychelles,SYC,2026,0.0
Sierra Leone,SLE,2020,308.970004888
Sierra Leone,SLE,2021,507.925215428
Sierra Leone,SLE,2022,120.664167838
Sierra Leone,SLE,2023,2.29557062
Sierra Leone,SLE,2024,24.888818878000002
Sierra Leone,SLE,2025,0.0
Sierra Leone,SLE,2026,0.0
Singapore,SGP,2020,10358.915851834001
Singapore,SGP,2021,38921.1511129
Singapore,SGP,2022,339712.24678
Singapore,SGP,2023,128851.657789
Singapore,SGP,2024,14449.843659999999
Singapore,SGP,2025,0.0
Singapore,SGP,2026,0.0
Sint Maarten (Dutch part),SXM,2020,32974.069823
Sint Maarten (Dutch part),SXM,2021,81764.309012
Sint Maarten (Dutch part),SXM,2022,145933.637997
Sint Maarten (Dutch part),SXM,2023,1453.542561
Sint Maarten (Dutch part),SXM,2024,0.0
Sint Maarten (Dutch part),SXM,2025,0.0
Sint Maarten (Dutch part),SXM,2026,0.0
Slovakia,SVK,2020,31082.132489393
Slovakia,SVK,2021,120953.300554
Slovakia,SVK,2022,187601.33897
Slovakia,SVK,2023,3038.575102994
Slovakia,SVK,2024,1841.676982078
Slovakia,SVK,2025,667.98277237
Slovakia,SVK,2026,47.164929
Slovenia,SVN,2020,53331.49273284
Slovenia,SVN,2021,162132.443041
Slovenia,SVN,2022,399505.77013
Slovenia,SVN,2023,25346.64069021
Slovenia,SVN,2024,3698.14389594
Slovenia,SVN,2025,2017.74649605
Slovenia,SVN,2026,103.3321806
Solomon Islands,SLB,2020,21.76487586
Solomon Islands,SLB,2021,7.498823
Solomon Islands,SLB,2022,27639.01400342
Solomon Islands,SLB,2023,5560.2855
Solomon Islands,SLB,2024,0.0
Solomon Islands,SLB,2025,0.0
Solomon Islands,SLB,2026,0.0
Somalia,SOM,2020,263.647694038
Somalia,SOM,2021,1058.234047645
Somalia,SOM,2022,212.14434879
Somalia,SOM,2023,1.428419335
Somalia,SOM,2024,0.0
Somalia,SOM,2025,0.0
Somalia,SOM,2026,0.0
South Africa,ZAF,2020,16085.529332843
South Africa,ZAF,2021,38733.1658644
South Africa,ZAF,2022,10081.8799643
South Africa,ZAF,2023,388.609681178
South Africa,ZAF,2024,3.6848826025
South Africa,ZAF,2025,4.571178088
South Africa,ZAF,2026,0.0
South Korea,KOR,2020,1115.4813281476
South Korea,KOR,2021,10878.7410463
South Korea,KOR,2022,545175.811033
South Korea,KOR,2023,110466.002638
South Korea,KOR,2024,0.0
South Korea,KOR,2025,0.0
South Korea,KOR,2026,0.0
South Sudan,SSD,2020,318.503761982
South Sudan,SSD,2021,1046.323490286
South Sudan,SSD,2022,301.782703689
South Sudan,SSD,2023,40.921226906
South Sudan,SSD,2024,3.720111507
South Sudan,SSD,2025,1.1795475720000002
South Sudan,SSD,2026,0.0
Spain,ESP,2020,39738.8013196627
Spain,ESP,2021,86336.718355
Spain,ESP,2022,161514.408571
Spain,ESP,2023,4712.2225675
Sri Lanka,LKA,2020,1819.7844482
Sri Lanka,LKA,2021,23803.6212455
Sri Lanka,LKA,2022,3799.30514119
Sri Lanka,LKA,2023,36.04747582
Sri Lanka,LKA,2024,5.35519592
Sri Lanka,LKA,2025,0.0
Sri Lanka,LKA,2026,0.0
Sudan,SDN,2020,504.244621659
Sudan,SDN,2021,438.33171330700003
Sudan,SDN,2022,347.1644805948
Sudan,SDN,2023,6.100958167
Sudan,SDN,2024,0.0
Sudan,SDN,2025,0.0
Sudan,SDN,2026,0.0
Suriname,SUR,2020,9502.30665566
Suriname,SUR,2021,73433.0625624
Suriname,SUR,2022,47977.1237782
Suriname,SUR,2023,1466.6897609
Suriname,SUR,2024,17.65162784
Suriname,SUR,2025,16.046934399999998
Suriname,SUR,2026,0.0
Sweden,SWE,2020,40599.800930441
Sweden,SWE,2021,83337.772857
Sweden,SWE,2022,131164.562666
Sweden,SWE,2023,6796.3337398
Sweden,SWE,2024,2353.70974302
Sweden,SWE,2025,1133.2580893
Sweden,SWE,2026,145.2227868
Switzerland,CHE,2020,50003.883110276
Switzerland,CHE,2021,96006.434914
Switzerland,CHE,2022,351884.49999
Switzerland,CHE,2023,7888.8447305
Switzerland,CHE,2024,3245.8551264000002
Switzerland,CHE,2025,1598.3684246
Switzerland,CHE,2026,171.3698199
Syria,SYR,2020,491.0605554926
Syria,SYR,2021,1740.55184261
Syria,SYR,2022,324.8191461324
Syria,SYR,2023,0.0
Syria,SYR,2024,0.0
Syria,SYR,2025,0.0
Syria,SYR,2026,0.0
Tajikistan,TJK,2020,1334.13125304
Tajikistan,TJK,2021,383.862102526
Tajikistan,TJK,2022,28.775627592
Tajikistan,TJK,2023,0.0
Tajikistan,TJK,2024,0.0
Tajikistan,TJK,2025,0.0
Tajikistan,TJK,2026,0.0
Tanzania,TZA,2020,7.8656415732
Tanzania,TZA,2021,445.003698949
Tanzania,TZA,2022,201.685383219
Tanzania,TZA,2023,13.375785241
Tanzania,TZA,2024,2.2186274881
Tanzania,TZA,2025,3.6999201413000002
Tanzania,TZA,2026,0.0
Thailand,THA,2020,88.3605362102
Thailand,THA,2021,30790.17779759
Thailand,THA,2022,34948.3027612
Thailand,THA,2023,555.39087585
Thailand,THA,2024,648.26204154
Thailand,THA,2025,8523.7227435
Thailand,THA,2026,0.0
Togo,TGO,2020,392.216067107
Togo,TGO,2021,2766.00652839
Togo,TGO,2022,1169.968777839
Togo,TGO,2023,20.336896447
Togo,TGO,2024,1.10014121
Togo,TGO,2025,1.760225978
Togo,TGO,2026,0.0
Tokelau,TKL,2020,0.0
Tokelau,TKL,2021,0.0
Tokelau,TKL,2022,2162.6297
Tokelau,TKL,2023,32439.446060000002
Tokelau,TKL,2024,0.0
Tokelau,TKL,2025,0.0
Tokelau,TKL,2026,0.0
Tonga,TON,2020,0.0
Tonga,TON,2021,9.519004599999999
Tonga,TON,2022,156216.3869816
Tonga,TON,2023,4613.997557
Tonga,TON,2024,907.0251966
Tonga,TON,2025,0.0
Tonga,TON,2026,0.0
Trinidad and Tobago,TTO,2020,4749.5760039199995
Trinidad and Tobago,TTO,2021,55249.5014367
Trinidad and Tobago,TTO,2022,64288.832156
Trinidad and Tobago,TTO,2023,3724.026679
Trinidad and Tobago,TTO,2024,0.0
Trinidad and Tobago,TTO,2025,0.0
Trinidad and Tobago,TTO,2026,0.0
Tunisia,TUN,2020,10872.51746489
Tunisia,TUN,2021,48847.4701038
Tunisia,TUN,2022,34968.1525968
Tunisia,TUN,2023,478.85688496
Tunisia,TUN,2024,0.0
Tunisia,TUN,2025,0.0
Tunisia,TUN,2026,0.0
Turkey,TUR,2020,24672.3267875281
Turkey,TUR,2021,82649.79127
