country_name,country_code,region,income,year,measles_cases_reported,pop_density,che_pct_gdp,che_per_capita_usd,che,gghed,pvtd,ext,oops_che,gghed_gdp,gghed_gge,gghed_per_capita_usd,private_per_capita_usd,oop_per_capita_usd,external_per_capita_usd
Comoros,COM,AFR,Lower-middle,2018,0.0,414.610424502955,4.90318584,74.89152527000002,24072.58398438,3758.471389249999,17151.44726563,3162.665947359999,67.24486542000001,0.7655382800000001,3.99391246,11.69287192,53.35937285,50.36070026,9.839278800000002
Comoros,COM,AFR,Lower-middle,2019,65.0,422.664159054272,5.180444720000001,78.23674773999998,27044.25390625,4345.750848000001,17946.80078125,4751.70242649,61.82796477999999,0.8324475299999999,4.13345671,12.57189089,51.91858188,48.37218739,13.74627459
Comoros,COM,AFR,Lower-middle,2020,0.0,431.038688876948,5.902421,89.67817688,30984.58007812999,6786.917503120001,20482.953125,3714.70899188,61.9016304,1.29287672,6.88908243,19.6432668,59.28348369,55.51225266000002,10.75142283
Comoros,COM,AFR,Lower-middle,2021,0.0,439.642127888232,6.46315002,100.50016785,34202.66796875,5001.80102263,20367.76171875,8833.10617726,55.55260467999999,0.94517165,4.73731661,14.69715369,59.84806729999999,55.83046015,25.95495471
Comoros,COM,AFR,Lower-middle,2022,4.0,448.247178936056,8.471195220000002,124.14363861,48381.19921875,4988.394416550001,22441.53710938,20951.26693086,43.50362395999999,0.8734314999999999,4.73731661,12.79996089,57.58381823999999,54.00698202000001,53.75986239
Comoros,COM,AFR,Lower-middle,2023,51.0,456.951638903815,6.55212021,102.23101807,39555.0859375,5109.66972241,23855.03320313,10590.38344297,56.56671523999999,0.8463935899999999,4.73731661,13.20605753,61.65387547,57.82872523,27.3710867
Congo,COG,AFR,Lower-middle,2000,1678.0,9.22795021961933,1.50500846,17.35089302,38833.21875,13280.506512,21078.71289063,4474.0,52.69972229000001,0.5146952300000001,2.272903439999999,5.933802310000001,9.418083199999998,9.143872949999999,1.99900746
Congo,COG,AFR,Lower-middle,2001,2152.0,9.58283162518302,2.185299870000001,20.30390549,48664.375,21492.174824,22916.19921875,4256.0,45.78503036,0.96511757,3.319019079999999,8.967032940000001,9.56116888,9.296149060000001,1.77570174
Congo,COG,AFR,Lower-middle,2002,2788.0,9.81192093704246,1.70167828,16.99031258,39493.53515625,10025.714198,24875.8203125,4592.0,61.42270660000001,0.43198308,1.3442719,4.31311127,10.70169952,10.4359102,1.97550085
Congo,COG,AFR,Lower-middle,2003,3712.0,10.0900527086384,1.91852403,21.51475716,42990.421875,11230.024278,26968.3984375,4792.0,61.43461608999998,0.50115985,1.85525787,5.620118,13.49646071,13.21750807,2.39817874
Congo,COG,AFR,Lower-middle,2004,3524.0,10.4408609077599,1.92152369,27.50056838999999,51708.0078125,11710.535408,29533.47265625,10464.0,55.60840607,0.43517572,1.78429937,6.228172590000001,15.70718661,15.29262911,5.56521079
Congo,COG,AFR,Lower-middle,2005,146.0,10.8239912152269,1.71774101,30.90304375,60228.6171875,15151.815085,32238.80273437999,12838.0,51.97861098999999,0.4321349899999999,1.95315254,7.774331330000001,16.5415914,16.06297432,6.587122740000001
Congo,COG,AFR,Lower-middle,2006,126.0,11.2369224011713,1.70861316,35.94208145,72055.2734375,23402.051834,36209.22265625,12444.0,48.68207168999999,0.5549219299999999,2.08378863,11.67323897,18.0616175,17.49734935,6.207224340000001
Congo,COG,AFR,Lower-middle,2007,84.0,11.6557247437775,1.90200174,41.96711731000001,79954.4140625,24655.470186,40592.9453125,14706.0,49.15676117000001,0.5865185900000002,2.05207968,12.94136267,21.30675355,20.62967662,7.71900426
Congo,COG,AFR,Lower-middle,2008,2.0,12.0454377745242,2.2392714,63.41820908,116348.890625,57117.126929,45859.765625,13372.0,37.85081100000001,1.09928632,4.548922060000001,31.13279453,24.99675206,24.00430855,7.28866718
Congo,COG,AFR,Lower-middle,2009,1.0,12.5365124450952,2.1422224,48.65313721,97959.6484375,28246.651931,50936.99609375,18776.0,50.37175751000001,0.6177095200000001,2.52816463,14.02912642,25.29862864,24.50744306,9.32538406
Congo,COG,AFR,Lower-middle,2010,4.0,13.0667349926794,1.85172856,54.56225585999999,120468.8515625,53892.84841699999,52439.00390625,14137.0,42.15446472000001,0.8283878000000001,3.602102040000001,24.4089272,23.75045792,23.00042745,6.402871880000001
Congo,COG,AFR,Lower-middle,2011,315.0,13.4984597364568,1.75237322,59.51348114,129282.6953125,48053.081295,54127.9453125,27101.67035099,41.09134673999999,0.6513395299999999,2.33683133,22.12056528,24.91704414,24.45489192,12.47587568
Congo,COG,AFR,Lower-middle,2012,260.0,13.8812591508053,1.90971065,71.2766571,172508.515625,73976.403487,53059.3203125,45472.79235198999,29.73799133,0.81893653,2.67131019,30.56539207,21.92292206,21.19624531,18.78833873
Congo,COG,AFR,Lower-middle,2013,124.0,14.2228374816984,1.94347155,71.85824584999999,172382.140625,83079.02672599998,55095.46484375,34207.64809565,30.65258598,0.9366499800000001,2.209516290000001,34.63185457000001,22.96678478,22.02641174,14.25960728
Congo,COG,AFR,Lower-middle,2014,71.0,14.5706588579795,1.97311735,71.03118896000002,174514.921875,83754.184807,59045.7109375,31715.02429765,31.18631554,0.9469496599999999,1.9499675,34.08969078000001,24.03282931,22.15201184,12.90867285
Congo,COG,AFR,Lower-middle,2015,1359.0,14.9270307467057,2.45668483,57.30290604,172696.59375,78650.04925600001,61382.0859375,32664.46019464,32.46011734,1.11883152,2.70981026,26.09707824,20.36735023,18.60059095,10.83847984
Congo,COG,AFR,Lower-middle,2016,277.0,15.2929311859444,2.59422994,54.30001450000001,168053.328125,72526.017553,86933.2109375,8594.098320000001,44.25678253,1.11958003,2.88502312,23.43401083,28.08914476,24.03143884,2.77685443
Congo,COG,AFR,Lower-middle,2017,958.0,15.6691390922401,2.36476016,52.29982376,162500.8125,62351.304149,88375.5546875,11773.95295,45.59011841,0.9073547699999999,3.41114736,20.06735896,28.44309357999999,23.84355065,3.789369660000001
Congo,COG,AFR,Lower-middle,2018,28.0,16.0559824304539,1.75584984,47.31021500000001,144086.984375,50898.70483,85299.1953125,7889.08443,50.25749588000001,0.62025368,3.48719907,16.71232748,28.00755129,23.77693188,2.59034023
Congo,COG,AFR,Lower-middle,2019,66.0,16.4470307467057,2.34771276,58.42106627999999,192255.75,84286.15876399999,94491.546875,13478.045417,42.17203902999999,1.02925241,5.10725212,25.61217073,28.71329844,24.63735248,4.09559536
Congo,COG,AFR,Lower-middle,2020,37.0,16.845654465593,4.017750739999999,80.09735107,265220.40625,114494.775175,121560.28125,29165.352203,25.19023323,1.73444974,8.21684074,34.57776231000001,36.71156614,20.17670853,8.808023030000001
Congo,COG,AFR,Lower-middle,2021,160.0,17.2538301610542,3.461333510000001,78.60149384000002,256822.234375,127634.90056588,111506.984375,17680.34888811,23.57754707,1.72020531,8.21684074,39.0631843,34.12716945999999,18.53230509,5.41114322
Congo,COG,AFR,Lower-middle,2022,6718.0,17.6723396778917,2.30011368,53.11892319000001,199963.765625,70000.0,101104.25,28859.51303636,26.92918968,0.8051856799999999,3.52587986,18.59499083,26.8576086,14.30449388,7.666319720000002
Congo,COG,AFR,Lower-middle,2023,385.0,18.1050805270864,3.29744148,75.55332184000001,283351.46875,96324.123854,144911.734375,42115.61176572999,27.97068977,1.12095106,5.421774860000001,25.68402894,38.63951241,21.13278592,11.22977867
Cook Islands,COK,WPR,High,2000,2.0,,3.03594232,191.45652771,6.681472779999998,6.028840000000001,0.6526327699999999,0.0,9.767800330000004,2.73939753,9.6333189,172.75544023,18.70108711,18.70109161,0.0
Cook Islands,COK,WPR,High,2001,0.0,,3.25854468,224.59558105,8.139404299999999,7.26772,0.67603916,0.19564512,8.30575371,2.90957308,9.63331795,200.54266212,18.65436378,18.65435607,5.398555969999999
Cook Islands,COK,WPR,High,2002,0.0,,3.43605018,278.53833008,9.014222150000002,8.047509999999999,0.7451351300000001,0.22157699,8.26622105,3.06755757,10.12443733,248.66704703,23.02458177,23.0245951,6.84670113
Cook Islands,COK,WPR,High,2003,17.0,,3.20133734,355.12875366,9.19001579,7.81987,0.8858897699999997,0.484256,9.63969898,2.7240479,9.63331699,302.18235014,34.23333793,34.23334183999999,18.71304972
Cook Islands,COK,WPR,High,2004,0.0,,3.409544229999999,440.38208008,10.01743317,8.082930000000001,0.94359529,0.99090788,9.419530870000001,2.75111485,9.633316040000002,355.3382685999999,41.48192755,41.48192403,43.56186314
Cook Islands,COK,WPR,High,2005,0.0,,3.906527999999999,514.26947021,11.05209732,8.322799999999999,0.8004239200000001,1.9288734,7.24228239,2.94181728,9.633316040000002,387.27147057,37.24483931,37.24484908,89.75316458
Cook Islands,COK,WPR,High,2006,6.0,,3.468955520000001,467.60961914,10.96474361,9.264640190000003,0.9689453800000001,0.73115803,8.83691978,2.931087489999999,9.63110352,395.1058803300001,41.322276,41.32228392999999,31.18144161
Cook Islands,COK,WPR,High,2007,1.0,,3.734520670000001,546.28601074,11.51770973,8.93436837,0.81345946,1.76988193,6.76957846,2.89689398,9.63097668,423.75788789,38.58245448,36.98125897000001,83.94565765000002
Cook Islands,COK,WPR,High,2008,0.0,,3.43881488,485.13452148,11.03030872,9.21896451,0.8986720399999999,0.91267214,7.788183209999998,2.87410927,9.632286070000001,405.46808517,39.5253537,37.78316581,40.14110528
Cook Islands,COK,WPR,High,2009,0.0,,3.483076099999999,455.74633789,12.02006054,10.9499296,0.60006052,0.4700704,4.75755262,3.172982219999999,10.85850143,415.17180982,22.75158127,21.68237152999999,17.82294369000001
Cook Islands,COK,WPR,High,2010,0.0,,3.63807774,516.0262451199999,12.1575098,10.81603181,0.57203513,0.7694428400000002,4.4684062,3.23664665,9.53786278,459.0871317300001,24.28006624,23.05815002,32.65904841
Cook Islands,COK,WPR,High,2011,0.0,,3.525012970000001,549.2403564500001,12.13531494,10.86677765,0.61725873,0.6512785900000002,4.810956,3.15653372,8.819434170000001,491.82677187,27.9369264,26.42371242999999,29.47665415
Cook Islands,COK,WPR,High,2012,0.0,,3.11549211,528.1235351600001,11.51239777,10.4308382,0.5566002099999999,0.5249593499999999,4.55128145,2.82279992,8.31772137,478.5077087399999,25.53366158,24.03638985000001,24.08215821
Cook Islands,COK,WPR,High,2013,,,3.298403499999999,541.83709717,11.63198471,10.09199764,0.49948093,1.04050615,4.01956463,2.86171961,8.0714674,470.10198138,23.26664994,21.77949404,48.4685015
Cook Islands,COK,WPR,High,2014,,,3.57351923,651.11846924,13.76090717,11.673,0.50431418,1.58359296,3.40740752,3.031318190000001,9.143318179999998,552.3259427300001,23.86240103,22.18626028,74.93013574
Cook Islands,COK,WPR,High,2015,,,2.89094663,500.7262573199999,12.52673244,10.84777465,0.5018351700000001,1.1771226,3.69381571,2.503473280000001,7.24445534,433.6139110399999,20.05966354,18.4959042,47.05266756
Cook Islands,COK,WPR,High,2016,,,3.2152555,574.8005981399999,14.31171322,12.55936472,0.4578252999999999,1.29452321,2.946868900000001,2.82157469,8.14844227,504.42113506,18.38761468,16.93862127,51.99187073
Cook Islands,COK,WPR,High,2017,,,2.43716168,494.1075134299999,11.85467148,10.24535547,0.49945652,1.10985948,3.89345312,2.10630798,7.26338148,427.0305569399999,20.81754983,19.23784397,46.25939171
Cook Islands,COK,WPR,High,2018,0.0,,2.660361530000001,581.4175415000001,13.9460144,12.48366881,0.53707635,0.92526925,3.554767130000001,2.38140249,7.66548777,520.45147886,22.39102839,20.66803923000001,38.57501804
Cook Islands,COK,WPR,High,2019,0.0,,3.10437679,686.7305908199999,16.81240463,15.6233462,0.5139806900000001,0.67507776,2.78962803,2.884819510000001,9.3362999,638.1615098100001,20.99439434,19.15722853,27.57467172
Cook Islands,COK,WPR,High,2020,,,5.830099110000001,1056.16943359,25.47817421,24.05867803,0.46777752,0.9517186599999998,1.57836115,5.50527954,11.66571903,997.3257493399999,19.39119703,16.67016753,39.45243893000001
Cook Islands,COK,WPR,High,2021,,,7.0032568,1139.28613281,24.45479964999999,22.49750303,0.47903067,1.47826594,1.72439659,6.442734720000002,8.22637939,1048.10079852,22.3168067,19.64581256,68.86860777999999
Cook Islands,COK,WPR,High,2022,,,5.628212449999999,1107.59851074,25.72027397,24.30958056,0.69134277,0.7193506199999999,2.45253992,5.31951904,10.75038052,1046.84944396,29.77146371,27.16429548,30.9775726
Cook Islands,COK,WPR,High,2023,,,4.201482299999999,1081.86706543,25.05558586,21.981195,1.01439381,2.05999709,3.69403648,3.685948610000001,10.27783012,949.11894433,43.80018369,39.96456443,88.94795135000001
Costa Rica,CRI,AMR,Upper-middle,2000,0.0,77.119839404622,6.56498718,250.30950928,303765.28125,197213.54039537,103174.6484375,3377.09343486,31.57487296999999,4.262187,25.26477432,162.50844846,85.01825992999999,79.03490795,2.7828019
Costa Rica,CRI,AMR,Upper-middle,2001,0.0,78.5144339992166,6.47409868,258.00057983,340154.59375,222993.88239728,112874.09375,4286.62123495,31.63286591,4.244200709999999,24.56128693,169.13648238,85.61278437000001,81.61298139,3.25131806
Costa Rica,CRI,AMR,Upper-middle,2002,0.0,79.8218762240501,6.869087700000001,279.41705322,409767.96875,273977.81638038,134203.390625,1586.75617213,30.69062233,4.5927887,24.75807571,186.8229964,91.51207895,85.75484079,1.08199469
Costa Rica,CRI,AMR,Upper-middle,2003,1.0,81.0572659616138,6.9691925,290.83309937,479867.9375,318511.12164616,159747.109375,1609.70381698,30.76501274,4.62578392,26.33198166,193.03972676,96.81777573,89.47483709000002,0.97559163
Costa Rica,CRI,AMR,Upper-middle,2004,0.0,82.257696827262,6.630060670000001,293.77548218,540359.125,356729.34094559,182379.453125,1250.33254009,32.05981445,4.37697315,25.73747253,193.94200191,99.15370615000002,94.18386443,0.6797646499999999
Costa Rica,CRI,AMR,Upper-middle,2005,1.0,83.4555424990208,6.66429663,313.4835510300001,638241.1875,408197.68344494,228913.828125,1129.67558284,32.77381897,4.26226091,26.82588386999999,200.49356824,112.43510701,102.74052289,0.5548603000000001
Costa Rica,CRI,AMR,Upper-middle,2006,,84.63258911085,6.935308459999999,364.5242614699999,805419.5625,532456.96549915,272243.78125,718.8053750299999,31.07695580000001,4.584881779999999,30.26260757000001,240.98432125,123.21462032,113.28304938,0.32532362
Costa Rica,CRI,AMR,Upper-middle,2007,0.0,85.7862906384645,6.996426109999999,429.4189453100001,971737.3125,643396.3327011501,327420.6875,920.28697618,30.91247177,4.632399080000001,31.73869324,284.3223015500001,144.68998145,132.74401297,0.40668263
Costa Rica,CRI,AMR,Upper-middle,2008,0.0,86.9576184880533,7.4685483,518.1114501999999,1210575.125,821006.55551245,387871.5,1697.08459222,29.51094818,5.065135479999999,33.36737441999999,351.38082252,166.00428558,152.8995904,0.7263315700000001
Costa Rica,CRI,AMR,Upper-middle,2009,0.0,88.1275166470819,7.86019182,537.06317139,1385449.0,982874.9230141198,398640.5625,3933.50752618,26.40225029,5.576231959999999,33.47280121000001,381.0071169,154.53125097,141.79676375,1.5248068
Costa Rica,CRI,AMR,Upper-middle,2010,0.0,89.2276145710928,8.029376979999999,663.69165039,1589978.125,1149792.68314176,436835.84375,3349.58493305,25.38431358,5.806444170000001,32.18240356,479.94859938,182.34483002,168.47356878,1.39818997
Costa Rica,CRI,AMR,Upper-middle,2011,0.0,90.2826674500588,8.12197781,753.42633057,1756257.75,1232771.50834,521215.8125,2270.44298343,25.78322983,5.70106649,33.18463135,528.8532154399999,223.59914754,194.25765664,0.9740094300000001
Costa Rica,CRI,AMR,Upper-middle,2012,0.0,91.3422248335292,7.786422730000001,788.5310058599998,1849498.75,1307234.1526,541090.875,1173.73647677,24.5027504,5.503479,31.73282051,557.3373403899999,230.69329131,193.21179368,0.5004208
Costa Rica,CRI,AMR,Upper-middle,2013,0.0,92.3648061104583,7.682293419999999,829.93658447,1956138.875,1388865.62001,566509.9375,763.33542163,23.22566605,5.45445585,29.45259285000001,589.25795236,240.35477656,192.75829544,0.32386248
Costa Rica,CRI,AMR,Upper-middle,2014,1.0,93.3630826478653,7.663762090000001,836.23120117,2145955.0,1524089.54162,621348.1875,517.2663163799999,24.41330528,5.442918779999999,29.58094978,593.90397716,242.12564267,204.15168711,0.20156724
Costa Rica,CRI,AMR,Upper-middle,2015,0.0,94.360321190756,7.591961860000001,889.3762207000002,2290640.5,1665437.47417,625057.1875,145.86930964,22.59923172,5.51982594,29.42484665,646.6315631800001,242.68800991,200.99220276,0.05663599
Costa Rica,CRI,AMR,Upper-middle,2016,0.0,95.3191931061496,7.31724358,884.7302856400001,2345636.75,1719912.20401,625059.3125,665.2612065899999,22.20295334,5.36528826,28.60595512,648.71864888,235.76065786,196.4362333,0.25092406
Costa Rica,CRI,AMR,Upper-middle,2017,0.0,96.2235996866432,7.045229909999999,867.7673339799998,2419589.0,1778622.07878,639671.5,1295.44253,21.25539017,5.178896900000001,27.0343132,637.88943251,229.41337286,184.44733524,0.4646007200000001
Costa Rica,CRI,AMR,Upper-middle,2018,0.0,97.0978848413631,7.28587723,917.31018066,2623988.25,1899608.74356,724216.5,162.99417,22.4164257,5.274534229999999,27.91470909,664.07707224,253.17612094,205.62814792,0.05698052
Costa Rica,CRI,AMR,Upper-middle,2019,10.0,97.9152565609087,7.221249099999999,930.4351196299998,2731953.75,1981646.84789,750278.4375,28.48546,22.32456398,5.23799706,24.15332603,674.89936683,255.52607567,207.71559039,0.00970144
Costa Rica,CRI,AMR,Upper-middle,2020,0.0,98.5961613787701,7.82545757,969.89099121,2855920.0,2050733.42928,801308.5,3878.08587,20.28676224,5.61917973,25.20714569,696.44386906,272.13014821,196.75948886,1.31702594
Costa Rica,CRI,AMR,Upper-middle,2021,0.0,99.0988640814728,7.61130476,977.14831543,3069382.25,2159015.92672,908940.5625,1425.74968,20.51704597,5.35382223,25.77289963,687.3301220199999,289.36434419,200.48197545,0.4538923
Costa Rica,CRI,AMR,Upper-middle,2022,0.0,99.5253623188406,7.183681959999999,978.8415527299998,3219010.25,2219724.00984,998318.25,967.9882,22.43504333,4.953631879999999,25.81614685,674.97706544,303.5701374499999,219.60352471,0.29434733
Costa Rica,CRI,AMR,Upper-middle,2023,1.0,99.9906972189581,6.8663702,1163.30224609,3231264.0,2170016.43787,1060889.5,358.07098,24.12618256,4.61124086,24.90729523,781.2375973600001,381.93570776,280.66042003,0.12891078
Croatia,HRV,EUR,High,2000,9.0,79.9166905136643,7.650843139999999,385.78341675,1833.55505371,1558.98408466,274.57098389,,13.86125183,6.50514507,11.92357922,328.0131546,57.77024632000001,53.47441029999999,
Croatia,HRV,EUR,High,2001,8.0,76.9001645442839,7.169952390000001,387.8130188,1846.67858887,1517.96485586,328.7137451199999,,14.38989353,5.89368153,11.64404964,318.78127352,69.03176044,55.80588284,
Croatia,HRV,EUR,High,2002,6.0,76.9454499928459,6.143004889999999,386.41821289,1738.29223633,1373.45410489,364.83813477,,18.63236427,4.853692049999999,9.86889458,305.3155705,81.10264687000002,71.99884700999999,
Croatia,HRV,EUR,High,2003,19.0,76.8958437567007,6.297825340000001,511.99743652,1962.24487305,1595.89735856,366.34750366,,16.64276314,5.12203264,10.31641197,416.40847939,95.58898391,85.21052646000001,
Croatia,HRV,EUR,High,2004,54.0,76.9173039811307,6.506799699999999,633.9824218800001,2188.44506836,1746.79141217,441.65365601,,18.12159729,5.19365215,10.59734058,506.0373981000001,127.94502274,114.88773859,
Croatia,HRV,EUR,High,2005,2.0,77.0163855335573,6.84068108,726.6114502000001,2475.047363279999,2103.51481599,371.5325622599999,,13.39059639,5.813817500000001,12.50982666,617.53884495,109.07258062,97.29759743999999,
Croatia,HRV,EUR,High,2006,1.0,77.0345043242084,6.90362167,815.39093018,2726.59912109,2308.32390881,418.27520752,,13.31465816,5.84456825,13.11473179,690.3055237299998,125.08542891,108.56652092,
Croatia,HRV,EUR,High,2007,0.0,77.0176720749053,7.38946152,1040.44995117,3197.242675779999,2763.43335965,433.80932617,,12.39423656,6.386842249999999,13.78814316,899.2792496899999,141.1706651,128.95581894,
Croatia,HRV,EUR,High,2008,51.0,77.0085233364306,7.636435029999999,1258.09594727,3555.43994141,2980.54065667,574.89929199,,14.51390839,6.401656149999999,13.83800697,1054.66724629,203.42868057,182.59889609,
Croatia,HRV,EUR,High,2009,2.0,76.927685655064,8.03311729,1187.34326172,3589.30908203,2973.03291686,616.27618408,,13.74662781,6.653849120000001,13.51784134,983.4791201000002,203.8641267,163.21966433,
Croatia,HRV,EUR,High,2010,7.0,76.7533950396684,7.949088570000001,1126.81970215,3536.62890625,2949.86762018,586.7612915000001,,13.95677757,6.630257129999999,13.77554512,939.8693769100003,186.95041285,157.26773546,
Croatia,HRV,EUR,High,2011,12.0,76.4888499749839,7.625081540000001,1134.88916016,3445.736083980001,2824.51494085,621.22113037,,12.05227661,6.25037861,12.86777401,930.2834953799999,204.6056674,136.77998934,
Croatia,HRV,EUR,High,2012,2.0,76.1269387463369,7.634130000000001,1034.02124023,3419.67041016,2826.43292383,593.2374877899999,,11.47270298,6.30977678,13.34879112,854.6413633300001,179.37991419,118.63018764,
Croatia,HRV,EUR,High,2013,0.0,75.6543849617611,6.372715949999999,894.07080078,2871.940917970001,2455.52046288,416.4204406699999,,8.83226299,5.448696610000001,11.37504864,764.4339276699999,129.63683986,78.96668567,
Croatia,HRV,EUR,High,2014,,75.0767993710242,6.566123960000001,915.2689209,2946.33789063,2476.07814424,470.1729126,0.08683736000000002,11.27570152,5.518116470000001,11.33470726,769.18447036,146.05746737,103.20299643,0.0269757
Croatia,HRV,EUR,High,2015,206.0,74.1856371953399,6.655480379999998,803.4161987299999,3059.61083984,2542.99378868,516.56835938,0.04871025,10.94543266,5.5316987,11.63655186,667.7589101400001,135.64450145,87.93738066,0.01279071
Croatia,HRV,EUR,High,2016,4.0,73.3840861982703,6.691674710000001,851.9249267600001,3183.20947266,2637.20529101,545.83953857,0.16463445,10.97408199,5.54387617,12.08862114,705.79735043,146.08347003,93.49093765999999,0.04406125
Croatia,HRV,EUR,High,2017,7.0,72.2144056893717,6.628031250000001,919.2241821299998,3296.484375,2731.1973099,565.24291992,0.04415762000000001,10.96659565,5.491444590000001,12.4073143,761.5939747499999,157.61790645,100.80760042,0.01231335
Croatia,HRV,EUR,High,2018,23.0,71.2739439639768,6.7136178,1045.14904785,3505.64306641,2890.425025019999,615.0698242200001,0.14821666,11.38725376,5.53542042,12.27497387,861.7319989500002,183.3728066,119.0137753,0.04418832
Croatia,HRV,EUR,High,2019,52.0,70.5701879779859,6.786999229999999,1063.54443359,3726.489990230001,3038.69764368,687.4743042,0.31802316,11.46475887,5.53433323,11.95514011,867.2477104100001,196.20593629,121.93280006,0.09076416999999999
Croatia,HRV,EUR,High,2020,0.0,69.946497498213,7.68352938,1123.37963867,3899.16845703,3188.63222293,710.4478149399998,0.08842028,10.44882107,6.28337812,11.70917988,918.6688622200002,204.68534475,117.37993417,0.02547455
Croatia,HRV,EUR,High,2021,0.0,69.3170300214439,8.08265686,1423.52905273,4715.97119141,3966.2619758,749.21490479,0.4942932400000001,9.39887428,6.797737120000001,14.12883949,1197.22721072,226.15260317,133.79570497,0.14920379
Croatia,HRV,EUR,High,2022,0.0,68.8999463902788,7.296363349999998,1328.80371094,4933.44335938,4166.85572646,766.1496582000002,0.43795099,9.1891737,6.162611010000001,13.70928764,1122.32631429,206.35941788,122.10607869,0.11796039
Croatia,HRV,EUR,High,2023,3.0,68.9722301644031,7.14699411,1548.33959961,5578.97216797,4687.232964219999,886.9832153299998,4.75600364,9.377403260000001,6.004623410000001,12.84025669,1300.85404911,246.165641,145.1940504,1.31994007
Cuba,CUB,AMR,Upper-middle,2000,0.0,103.436769087523,6.58189821,181.09315491,2011.78344727,1683.8,326.49996948,1.48347201,16.22938156,5.50884342,10.80231476,151.5693181,29.39029441000001,29.39029716000001,0.13353655
Cuba,CUB,AMR,Upper-middle,2001,0.0,103.762867783985,6.9820981,198.49874878,2212.09619141,1796.6,413.7999572800001,1.69621898,18.70623779,5.6706562,11.39179516,161.2148887,37.13164536000001,37.13164919,0.15220737
Cuba,CUB,AMR,Upper-middle,2002,0.0,105.060795187518,7.114816190000001,213.81524658,2389.90234375,1924.0,463.10003662,2.802319000000001,19.3773613,5.72780991,11.1904707,172.132777,41.43175433,41.43175105,0.25071255
Cuba,CUB,AMR,Upper-middle,2003,0.0,105.351343984962,7.102954390000001,227.49208069,2550.04589844,2028.1,518.2999877899999,3.64593,20.32512474,5.64911461,10.89082336,180.92877276,46.23804581,46.23804689999999,0.32525696
Cuba,CUB,AMR,Upper-middle,2004,0.0,105.617479560192,6.831787109999999,232.22746277,2609.94775391,2089.1,511.5000610399999,9.34769297,19.59809303,5.4684186,10.32092667,185.8835622,45.51215998000001,45.51215455,0.8317373399999999
Cuba,CUB,AMR,Upper-middle,2005,0.0,105.811292747088,8.75525475,331.50354004,3733.576416019999,3168.502705,554.19995117,10.87376888,14.84367657,7.430153849999999,11.66760921,281.33074478,49.20730689999999,49.20731124,0.9654798400000001
Cuba,CUB,AMR,Upper-middle,2006,0.0,105.971530583482,8.271905900000002,386.8258667000001,4362.834960940001,3734.44879,622.30023193,6.085928099999999,14.26366234,7.080490109999998,11.20564365,331.11070345,55.17555042999999,55.17552987000001,0.5396019699999999
Cuba,CUB,AMR,Upper-middle,2007,0.0,106.043517474634,10.9674921,569.43585205,6427.377929690001,5791.500267990001,628.7999877899999,7.07767298,9.78314972,9.882448199999999,14.48143005,513.1000662899999,55.70876292999999,55.70876401,0.627049
Cuba,CUB,AMR,Upper-middle,2008,0.0,106.085700864337,11.31422806,609.27282715,6879.763671879999,6258.483214,608.0001831100001,13.28029196,8.83751297,10.29249096,13.17769623,554.2521611,53.84458245,53.84456624000001,1.17610454
Cuba,CUB,AMR,Upper-middle,2009,0.0,106.113481773769,12.29053974,675.5339965800001,7629.967285160002,7004.445428000001,618.0001220699999,7.521746920000001,8.099641799999999,11.28293419,14.93230438,620.1522249399999,54.71584505000001,54.71583423999999,0.66595252
Cuba,CUB,AMR,Upper-middle,2010,0.0,106.138754227734,10.6880827,608.5847167999999,6875.430175780001,6241.42234099,631.30010986,2.70773201,9.181970599999998,9.70249748,13.86582184,552.4649360699999,55.88007921999999,55.88006948999998,0.23967726
Cuba,CUB,AMR,Upper-middle,2011,0.0,105.757568101214,11.31298637,695.8154296899999,7804.82910156,6945.29281999,844.19976807,15.33651098,10.81637955,10.06710052,15.09354115,619.18614156,75.26202432000001,75.26204498999999,1.36727929
Cuba,CUB,AMR,Upper-middle,2012,0.0,105.984819360707,9.29940987,601.7495727500001,6801.681152339998,5897.30276,893.1268920899998,11.25150191,13.13097286,8.06292343,11.49459648,521.73858222,79.01557328999999,79.01557399,0.9954284
Cuba,CUB,AMR,Upper-middle,2013,,108.40689886778,10.43099499,712.26629639,8047.304199219999,7050.066824080001,987.50006104,9.737302459999999,12.27119064,9.138366699999999,14.14057541,624.00091201,87.40356001,87.40355459999998,0.8618479499999999
Cuba,CUB,AMR,Upper-middle,2014,0.0,108.496202653336,12.14121914,867.6970214799998,9792.63378906,8837.938833119999,943.8996582000002,10.79531225,9.63887787,10.95755768,18.02447128,783.1042565999999,83.63622493,83.63625521,0.95654147
Cuba,CUB,AMR,Upper-middle,2015,0.0,108.309942363112,12.81404305,991.08496094,11165.234375,10085.61271388,1074.29980469,5.32181645,9.621830940000002,11.57499027,18.2455864,895.2520286899999,95.36050083,95.36051817,0.4723924200000001
Cuba,CUB,AMR,Upper-middle,2016,0.0,108.2815455594,12.21769619,990.92346191,11163.359375,10003.20196392,1148.20019531,11.95716228,10.28543472,10.94796658,17.30282402,887.9412821899999,101.92080069,101.92078335,1.06138595
